Unnamed: 0,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ,Macro Class
38,1034,VanderMuelen,banquier,Montée de Pépinet,29,POINT (46.520274658643 6.63200359669325),Exact,services quotidiens,Other
39,1035,Vannod,aubergiste,auberge du Pont,24,POINT (46.5208043227176 6.63345101874466),Exact,alimentation quotidienne,Hospitality
40,1036,Vannaz (Rod.),charcutier,rue de Bourg,26,POINT (46.520084147495 6.63615107207762),Exact,alimentation quotidienne,Basic Necessities
41,1037,Vanney,traiteur,rue de la Madeleine,10,POINT (46.5226440740895 6.63309749304038),Exact,alimentation quotidienne,Basic Necessities
42,1038,Varnicle,tailleur,rue de la Mercerie,6,POINT (46.5216526295281 6.6344074211997),Exact,textile,Crafts and Manual Labor
43,1039,Vasserot,bijoutier,montée de la Palud,19,POINT (46.5212755117514 6.63344204101613),Exact,artisanat,Other
44,104,* Bohy,charpentiers,Etraz,40,POINT (46.5193324623693 6.63792551302031),Exact,artisanat,Crafts and Manual Labor
45,1040,Vaudoncourt (de),instituteur,rue de la Ma­deleine,13,POINT (46.522403519767 6.63309600534825),Exact,éducation,Other
46,1041,Vaunaise,voiturier,Cheneau de Bourg,43,POINT (46.5205617989412 6.63656942984737),Exact,services pas quotidiens,Other
47,1042,Vautier,avocat,rue de la Mercerie,18,POINT (46.5217353121078 6.63393534748993),Exact,services pas quotidiens,Professional and Administrative
48,1043,Vellini,maître de langue italienne,rue de la Mercerie,16,POINT (46.521636880451 6.63416709276564),Exact,éducation,Other
49,1044,Velthoz,cordonnier,rue de Bourg,25,POINT (46.520084147495 6.63608993822863),Exact,textile,Crafts and Manual Labor
50,1045,Verdeil (fils),docteur en médecine,rue St Pierre,10,POINT (46.51965438353555 6.636880051086525),neighbour,services pas quotidiens,Healthcare and Well-being
51,1046,Vernaud (Dan.),marchand et tailleur,place François,44,POINT (46.5200839694089 6.63373357622335),bigger,artisanat,Crafts and Manual Labor
52,1047,Verrey,meunier,rue du Pré,26,POINT (46.52091202638505 6.635734101720825),neighbour,alimentation pas quotidienne,Other
53,1048,Veyrassat (Dlles.),tailleuses en dames,rue St Pierre,22,POINT (46.5196806990505 6.63659515746808),Exact,textile,Crafts and Manual Labor
54,1049,Vez,traiteur,montée de St Laurent,7,POINT (46.5222636585724 6.63143957592506),Exact,alimentation quotidienne,Basic Necessities
55,105,Bonmottet,tailleur,rue du Petit St Jean,2,POINT (46.5210687691895 6.63281107472154),Exact,textile,Crafts and Manual Labor
56,1050,Vherger,jardinier,rue de Martheray,40,POINT (46.5204310513564 6.63840222710792),Exact,services pas quotidiens,Services
57,1051,Vieland,charcutier,Petit St Jean,3,POINT (46.5210162219963 6.63290121276364),Exact,alimentation quotidienne,Basic Necessities
58,1052,Villard,cordonnier,rue Chaucrau,16,POINT (46.52314453234785 6.631200790552895),neighbour,textile,Crafts and Manual Labor
59,1053,Vincent (Em.) (fils),imprimeur et libraire et éditeur,rue du Pré,32,POINT (46.5208375750095 6.63546855989616),Exact,services pas quotidiens,Other
60,1054,Vincent (Dlle.),modiste,rue de Bourg,36,POINT (46.5200190442999 6.63469520250944),Exact,textile,Crafts and Manual Labor
61,1055,Vincent (Dlle),épicerie,rue du Pré,21,POINT (46.5209323840619 6.63553904395553),Exact,alimentation quotidienne,Basic Necessities
62,1056,Vincent (Jean) (fils),relieur,rue de Bourg,18,POINT (46.5200841474951 6.6356273036958),Exact,services pas quotidiens,Other
63,1057,Vincent,meunier,rue du Pré,6,POINT (46.5210762441743 6.63425448162876),Exact,alimentation pas quotidienne,Other
64,1058,Vine,notaire et commis des péages,maison des postes,0,POINT (46.5196053 6.6327116),Exact,services pas quotidiens,Professional and Administrative
65,1059,Vogel,tourneur,Cité-derrière,10,POINT (46.5237361670479 6.63612032944279),Exact,artisanat,Other
66,106,Bonnet,cordonnier,place de la Palud,21,POINT (46.5219078280913 6.63326782667545),Exact,textile,Crafts and Manual Labor
67,1060,Vogel,tisserand,Cité-derrière,34,POINT (46.523011692913 6.63552959573687),bigger,textile,Other
68,1061,Voirol (J.-P.),menuisier,rue du Pré,9,POINT (46.5210517246306 6.63455521069253),Exact,services pas quotidiens,Crafts and Manual Labor
69,1062,Volmar,artiste et peintre,Grand St Jean,5,POINT (46.5217708018141 6.630953628572881),neighbour,services pas quotidiens,Arts and Entertainment
70,1063,Vonwhiller,cordonnier,Martheray,31,POINT (46.5211118780864 6.63969978752665),Exact,textile,Crafts and Manual Labor
71,1064,Vullyamoz et Duclieu,courtiers,place de St François,1,POINT (46.5199488527503 6.6338149555526),Exact,services pas quotidiens,Other
72,1065,Vullyamoz-Blanc,docteur en médecine et chirurgie,Chemin-Neuf,3b,POINT (46.5239705183814 6.63328546336381),Exact,services pas quotidiens,Healthcare and Well-being
73,1066,Vullyamoz (L.),médecin et chirurgien,rue du Grand St Jean,42,POINT (46.5216842396054 6.63075758264875),Exact,services pas quotidiens,Healthcare and Well-being
74,1067,Vullyamoz,commissaire et arpenteur,rue du Grand St Jean,42,POINT (46.5216842396054 6.63075758264875),Exact,services pas quotidiens,Other
75,1068,Vullyamoz (Dlle.),institutrice,montée de St Laurent,4,POINT (46.5222636585723 6.63167437822856),Exact,éducation,Services
76,1069,Vuilleumier (Dlle.),modiste,rue de Bourg,34,POINT (46.5199559334918 6.63509558378297),Exact,textile,Crafts and Manual Labor
77,107,Bonnet,perruquier,place du Pont,2,POINT (46.5210229740759 6.63386842605189),Exact,artisanat,Healthcare and Well-being
78,1070,Vuilleumier (Mme.),institutrice,Rue St Pierre,19,POINT (46.5195955823457 6.63677101599357),Exact,éducation,Services
79,1071,Wächterhäuser,marchand,rue du Pré,36,POINT (46.5208808398165 6.63512698686488),Exact,services pas quotidiens,Other
80,1072,Walter (fils),loueur d'ânesses,Halle de St-Laurent,70,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Other
81,1073,Wamsganz,tonnelier,Grand St Jean,40,POINT (46.5214514996868 6.6312232182236),Exact,alimentation pas quotidienne,Crafts and Manual Labor
82,1074,Wasser,aubergiste au Petit-Maure,Cité-devant,24,POINT (46.52355143392095 6.63541883667288),neighbour,alimentation quotidienne,Hospitality
83,1075,Weber,instituteur,Petit St-Jean,10,POINT (46.5208990674152 6.63328304752529),Exact,éducation,Other
84,1076,Wagnière,courtier,montée St François,10,POINT (46.51990738380955 6.63270460735598),neighbour,services pas quotidiens,Other
85,1077,Weber (père et fils),musiciens et fabricants de cordes pour instruments,rue du Pré,27,POINT (46.52091202638505 6.635734101720825),neighbour,services pas quotidiens,Arts and Entertainment
86,1078,Wedely (veuve),teinturière,rue de la Mer,23,POINT (46.5218071671047 6.63349331483441),Exact,textile,Other
87,1079,Wegmann,tonnelier,rue de la Mercerie,6,POINT (46.5216526295281 6.6344074211997),Exact,alimentation pas quotidienne,Crafts and Manual Labor
88,108,Bonnet (Elle.),tailleuse,Montée St Laurent,4,POINT (46.52237752077125 6.63035680336778),neighbour,textile,Crafts and Manual Labor
89,1080,Wehrlin (Dlles.),modistes,rue de Bourg,31,POINT (46.5199397578536 6.6354405976165),Exact,textile,Crafts and Manual Labor
90,1081,Wehrlin,tonnelier,Cheneau de Bourg,37,POINT (46.5207331103547 6.63645388129086),Exact,alimentation pas quotidienne,Crafts and Manual Labor
91,1082,Weibel (Louis),agent de change,place de St François,16,POINT (46.520056889227 6.63323835933418),Exact,services pas quotidiens,Other
92,1083,Weibel (B.),marchand de tourbe,rue Martheray,54,POINT (46.519858796832 6.63787782424609),Exact,services pas quotidiens,Other
93,1084,Weibel,confiseur,place St François,9,POINT (46.5198910228171 6.63264311519259),Exact,alimentation pas quotidienne,Basic Necessities
94,1085,Weibel,boulanger,Rue du Grand Chène,28,POINT (46.5198404431308 6.63156270920303),bigger,alimentation quotidienne,Basic Necessities
95,1086,bis Weibel (Dlle.),tailleuse en dames,rue Chaucrau,35,POINT (46.5226606362045 6.6309030300542),Exact,textile,Crafts and Manual Labor
96,1087,bis Weibel,tisserand,Halle de St Laurent,18,POINT (46.5233662324079 6.6284427899485),Exact,textile,Other
97,1087,Weibel (Dlle.),tailleuse en dames,montée de St François,24,POINT (46.5208043227176 6.63345101874466),Exact,textile,Crafts and Manual Labor
98,1088,bis Wenger (David),fabricant de papiers peints et miroitier,rue de Bourg,8,POINT (46.5201577264319 6.6344788359848),Exact,artisanat,Other
99,1088,Wellenberger,menuisier,rue du Grand St Jean,34,POINT (46.5212610753754 6.63166469346202),Exact,services pas quotidiens,Crafts and Manual Labor
100,1089,bis Wenger (Ch.),gypsier,Halle de St Laurent,59,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Other
101,1089,Wenger (fils),architecte,rue de Bourg,8,POINT (46.5201577264319 6.6344788359848),Exact,services pas quotidiens,Other
102,109,Bastian-Petter,ferblantier,montée de St Laurent,8,POINT (46.5222666320885 6.63128832290748),Exact,services pas quotidiens,Crafts and Manual Labor
103,1090,bis Weidmann,maréchal,Etraz,17,POINT (46.5192283171 6.63967193331521),Exact,services pas quotidiens,Other
104,1090,Wenger,tailleur,rue de la Madeleine,16,POINT (46.5221998154866 6.63309451765611),Exact,textile,Crafts and Manual Labor
105,1091,Weidmann,charron,Martheray,1,POINT (46.5198245226053 6.63762451676704),Exact,services pas quotidiens,Other
106,1091,bis Weiler (frères),marchands,rue du Petit-St Jean,15,POINT (46.5211859234045 6.63289870892911),Exact,services pas quotidiens,Other
107,1092,Weiler (frères),négociant,Montée de St Laur,8,POINT (46.5222666320885 6.63128832290748),Exact,services pas quotidiens,Other
108,1092,bis Will (A.),fabricant de bas,Rue de Chaucrau,14,POINT (46.52314453234785 6.631200790552895),neighbour,textile,Other
109,1093,Willer (G.),gypsier,Grand St Jean,39,POINT (46.5214197623479 6.6312956992329),Exact,services pas quotidiens,Other
110,1093,bis Willer (Christ),charpentier,Martheray,,POINT (46.5198245226053 6.63762451676704),smaller,services pas quotidiens,Crafts and Manual Labor
111,1094,Witschy,maçon,Cheneau de Bourg,41,POINT (46.5206265530796 6.63674930440435),Exact,services pas quotidiens,Other
112,1094,bis Wulschleger,relieur,place de la Palud,5,POINT (46.5220272420545 6.63254776299398),Exact,services pas quotidiens,Other
113,1095,Wursten,cordonnier,Rue de la Madeleine,18,POINT (46.5220380798859 6.63308261611873),Exact,textile,Crafts and Manual Labor
114,1096,Yenny,chapelier,Grand St Jean,33,POINT (46.5212565414551 6.6317152105291),Exact,services pas quotidiens,Crafts and Manual Labor
115,1097,Zaza (frères),marchands et vitriers,rue de Madeleine,14,POINT (46.522329817804 6.63309600534827),Exact,artisanat,Other
116,1098,Ziegler,menuisier,rue Chaucrau,27,POINT (46.522936005077 6.63113531674255),Exact,services pas quotidiens,Crafts and Manual Labor
117,1099,Ziegler (Jeannette),terre de pipes et fayence,du Grand St Jean,41,POINT (46.5216237877744 6.63085422399447),Exact,artisanat,Other
118,11,Ammann (Dlle.),institutrice,Montée St Laurent,13,POINT (46.5228956464317 6.62986078797957),Exact,éducation,Services
119,110,Bontems (veuve et fils),toileries,montée St Laurent,20,POINT (46.5230308574464 6.6299463059655),Exact,textile,Other
120,1100,Zimmer,luthier,Escaliers du marché,8,POINT (46.5222202700266 6.63374349874666),Exact,artisanat,Other
121,1101,Zimmermann (A.),quincailler,place la Palud,18,POINT (46.5221641968668 6.63268942251345),Exact,artisanat,Other
122,1102,bis Zimmerly,marchand et fripier,Rue du Pré,16,POINT (46.5209813010389 6.6351052364956),Exact,services pas quotidiens,Other
123,1103,bis Zulauf,menuisier,Cité-derrière,37,POINT (46.523011692913 6.63552959573687),bigger,services pas quotidiens,Crafts and Manual Labor
124,1103,Zink,médecin et chirurgien,rue de la Madeleine,1,POINT (46.5221308835658 6.63292791259058),Exact,services pas quotidiens,Healthcare and Well-being
125,1104,* Zwahlen (Jean.-P.),lithographe,rue du Grand St Jean,36,POINT (46.5213290841347 6.63150435668389),Exact,artisanat,Arts and Entertainment
126,111,Borde (Elles.),couturières,Escalier du marché,11,POINT (46.5223170570722 6.63388986534363),Exact,textile,Other
127,112,Borgeaud,toileries,rue de Bourg,27,POINT (46.520084147495 6.6362122059266),Exact,textile,Other
128,113,Borloz,tailleur,rue du Pré,20,POINT (46.5209357657566 6.63539668014171),Exact,textile,Crafts and Manual Labor
129,114,Boucheries (Mme.),toileries,rue de Chaucrau,1,POINT (46.5225777357105 6.63067411241478),Exact,textile,Other
130,115,Boucheries (Louis),notaire,Chaucrau,1,POINT (46.5225777357105 6.63067411241478),Exact,services pas quotidiens,Professional and Administrative
131,116,Bouchet (Mme.),blanchisseuse,rue de Martheray,41,POINT (46.5203912040412 6.63835075198037),Exact,textile,Services
132,117,Bouffa,marchand d'estampes,Place St François,1,POINT (46.5199488527503 6.6338149555526),Exact,services pas quotidiens,Other
133,118,Bourgeois (J.-P.),droguiste,Escalier du marché,1,POINT (46.521910288734 6.63348878285068),Exact,textile,Other
134,119,Bourgogne,fabricant d 'arcs et flèches,place de St Laurent,14,POINT (46.5223747951496 6.63056624220695),only,artisanat,Other
135,12,Amy (Moïse),boulanger,Cheneau de Bourg,23,POINT (46.52065777025345 6.636238926791935),neighbour,alimentation quotidienne,Basic Necessities
136,120,Bourloz,draperie,rue St Pierre,6,POINT (46.5198624949525 6.63664784895077),Exact,textile,Other
137,121,* Bovard,menuisier,Cité-derrière,29,POINT (46.5229836126412 6.63578166114428),Exact,services pas quotidiens,Crafts and Manual Labor
138,122,Bovey-Simmen (Mme.),tient des pensionnaires,rue de la Mercerie,8,POINT (46.5216260529578 6.63453902962788),Exact,services quotidiens,Other
139,123,Braissant,marchand de bois,montée de Pépinet,30,POINT (46.520274658643 6.63200359669325),bigger,services pas quotidiens,Other
140,124,Brandi (A -L .),commission et recouvrements,à Ouchy,,POINT (46.507124 6.627461),Exact,services pas quotidiens,Other
141,125,Brandt,cordonnier,Grand St Jean,20,POINT (46.5212960211754 6.632140770910995),neighbour,textile,Crafts and Manual Labor
142,126,Brandt,laitier,rue de la Mercerie,15,POINT (46.5216034136471 6.63428153487711),Exact,alimentation quotidienne,Basic Necessities
143,127,Brélaz,traiteur,Grand St Jean,40,POINT (46.5214514996868 6.6312232182236),Exact,alimentation quotidienne,Basic Necessities
144,128,* Breymeyer,coutelier,Cheneau de Bourg,10,POINT (46.5206043726329 6.63619066370727),Exact,artisanat,Other
145,129,Breymeyer,coutelier,rue du Pré,10,POINT (46.5210502842161 6.63462080257112),Exact,artisanat,Other
146,13,Atny,relieur,Cheneau de Bourg,23,POINT (46.52065777025345 6.636238926791935),neighbour,services pas quotidiens,Other
147,130,Breymeyer,cordonnier,rue du Pré,9,POINT (46.5210517246306 6.63455521069253),Exact,textile,Crafts and Manual Labor
148,131,Brindeau (Mme.),institutrice,St-Pierre,1,POINT (46.5200176606318 6.63630889276248),Exact,éducation,Services
149,132,Brouppaclier (Mme. veuve),épicerie,rue de Bourg,21,POINT (46.52008585288225 6.63584870736508),neighbour,alimentation quotidienne,Basic Necessities
150,133,Brouppacher-Lagier,laines et ouvrages en tricots,rue de Bourg,37,POINT (46.5200226853058 6.63445885409248),Exact,textile,Other
151,134,Brun,traiteur,rue de la Madeleine,11,POINT (46.5225744669908 6.63309005457951),Exact,alimentation quotidienne,Basic Necessities
152,135,Brun,loueur de chevaux,Montée de Pépinet,7,POINT (46.5200027288224 6.63240698528515),Exact,services pas quotidiens,Other
153,136,Brun,voiturier,Cheneau de Bourg,50,POINT (46.5202986832305 6.63644196906863),Exact,services pas quotidiens,Other
154,137,Brunner,marchand,Mercerie,19,POINT (46.5217668102003 6.63385237695912),Exact,services pas quotidiens,Other
155,138,Brunner (Amédée),chaudronnier,Escaliers marché,9,POINT (46.5222621239053 6.63380242555843),Exact,artisanat,Other
156,139,Buffat,boulanger,rue du Pré,47,POINT (46.520958428194 6.63425536901887),Exact,alimentation quotidienne,Basic Necessities
157,14,André-Meyrat,négociant en soieries et marchand nouveautés,place St François,8,POINT (46.51961881989695 6.632479015252255),neighbour,textile,Other
158,140,Bugnion,banquier,rue de la Mercerie,11,POINT (46.5215335270195 6.6345805148933),Exact,services quotidiens,Other
159,141,Bugnion,fournier,rue du Grand St Jean,12,POINT (46.5214640112789 6.63153074942098),Exact,artisanat,Other
160,142,Bugnion,cabaretier,rue du Pré,14,POINT (46.5209978593139 6.63498224192934),Exact,alimentation pas quotidienne,Hospitality
161,143,Buhler,traiteur,Cheneau de Bourg,49,POINT (46.5203437654522 6.6364824706245),Exact,alimentation quotidienne,Basic Necessities
162,144,Bujard,organiste,montée de St François,22,POINT (46.5206817188869 6.63357960184327),Exact,services pas quotidiens,Other
163,145,Burger,cordonnier,Cité-devant,26,POINT (46.5233227065327 6.63530285330956),Exact,textile,Crafts and Manual Labor
164,146,Burger (Henri),fabricant de brosses,Cité-devant,22,POINT (46.523690932116 6.63549281031405),Exact,artisanat,Other
165,147,Burgin (Dlle.),tailleuse,Montée de St François,1,POINT (46.5208131704059 6.63375778127985),Exact,textile,Crafts and Manual Labor
166,148,Burnier,menuisier,rue de Martheray,48,POINT (46.5201399439086 6.63812715689512),Exact,services pas quotidiens,Crafts and Manual Labor
167,149,Burnier,docteur médecin,Montée de Pépinet,7,POINT (46.5200027288224 6.63240698528515),Exact,services pas quotidiens,Healthcare and Well-being
168,15,Anet,avocat,Martheray,3,POINT (46.5202854636966 6.63790683936758),Exact,services pas quotidiens,Professional and Administrative
169,150,Bury (veuve),épicerie et terre de pipes,place de la Palud,,POINT (46.5219863716031 6.63285041824104),Exact,artisanat,Basic Necessities
170,151,Bury,instituteur,Escaliers du marché,9,POINT (46.5222621239053 6.63380242555843),Exact,éducation,Other
171,152,Bury,cordonnier,rue St Pierre,12,POINT (46.51965438353555 6.636880051086525),neighbour,textile,Crafts and Manual Labor
172,153,Bury,chapelier,place de la Palud,23,POINT (46.5217209455107 6.63345421933128),Exact,services pas quotidiens,Crafts and Manual Labor
173,154,Busset,couvreur,Martheray,15,POINT (46.521370087573 6.63997675654525),Exact,services pas quotidiens,Crafts and Manual Labor
174,155,Busset,cloutier,Martlieray,35,POINT (46.5208348572327 6.6391203129526),Exact,artisanat,Other
175,156,Bussy (Mme.),sage-femme,Cité-derrière,18,POINT (46.5237755022351 6.63629972109984),Exact,services pas quotidiens,Healthcare and Well-being
176,157,* Bussy,menuisier,Cité-derrière,18,POINT (46.5237755022351 6.63629972109984),Exact,services pas quotidiens,Crafts and Manual Labor
177,158,Buvelot,maître d'écriture,Place de la Palud,18,POINT (46.5221641968668 6.63268942251345),Exact,éducation,Other
178,159,Buvelot-Ciliax,commissionnaire-chargeur pour les pays et s'occupe de recouvrements et ventes et achats pour compte d 'amis,place de St François,,POINT (46.5198507180287 6.63316095135088),Exact,services pas quotidiens,Services
179,16,Archinard,maître de danse,Grand St Jean,1,POINT (46.5219932129062 6.63072693486215),Exact,éducation,Other
180,160,Cachemaille,cabaretier,Petit St Jean,6,POINT (46.520950753291 6.63306521392357),Exact,alimentation pas quotidienne,Hospitality
181,161,Calante,marchand de bois et épicier,St Etienne,2,POINT (46.5216004999656 6.63490466213158),Exact,services pas quotidiens,Basic Necessities
182,162,Cassat,ancien juge d'appel,Cité-derrière,2,POINT (46.5235367779022 6.63602176259828),smaller,services pas quotidiens,Other
183,163,Cassat,maçon,Cheneau de Bourg,16,POINT (46.52065777025345 6.636238926791935),neighbour,services pas quotidiens,Other
184,164,Caraby,jardinier,rue de Martlieray,40,POINT (46.5204310513564 6.63840222710792),Exact,services pas quotidiens,Services
185,165,Cavin (L.),cabaretier,rue d' Etraz,1,POINT (46.519516054258 6.63769450027692),Exact,alimentation pas quotidienne,Hospitality
186,166,Cavin (Dlle. Sophie),tailleuse en dames,Petit­ St Jean,4,POINT (46.52098348764365 6.632983213343605),neighbour,textile,Crafts and Manual Labor
187,167,Centurier-Stiffel,toileries et percales,Montée de St François,14,POINT (46.5203252814367 6.63373022775883),Exact,textile,Other
188,168,Chabot,institutrice,Grand St Jean,31,POINT (46.5212036456902 6.63188652927834),Exact,éducation,Services
189,169,Chabot,coiffeur,montée de St François,9,POINT (46.5202949462265 6.63391942860389),Exact,services pas quotidiens,Services
190,17,Arlaud,peintre et directeur de l'école de dessin,de la Madeleine,13,POINT (46.522403519767 6.63309600534825),Exact,éducation,Services
191,170,Chabot,voiturier,rue St Pierre,17,POINT (46.5195557987627 6.63683386217668),Exact,services pas quotidiens,Other
192,171,Challet (DIE.),modiste,montée de Pépinet,29,POINT (46.520274658643 6.63200359669325),Exact,textile,Crafts and Manual Labor
193,172,Chambaz,laitier,rue du Pré,16,POINT (46.5209813010389 6.6351052364956),Exact,alimentation quotidienne,Basic Necessities
194,173,Champagnac,fabricant de parapluies,rue Bourg,1,POINT (46.5201327390099 6.63393839628907),Exact,artisanat,Basic Necessities
195,174,Champaud,serrurier,Halle de St Laurent,49,POINT (46.5236160504293 6.62822397204445),Exact,services pas quotidiens,Crafts and Manual Labor
196,175,Chapelle et Andrist,teinturiers,Chemin-Neuf,2,POINT (46.5239705183814 6.63328546336381),smaller,textile,Other
197,176,Chapuis,boulanger,Grand St Jean,19,POINT (46.5212960211754 6.632140770910995),neighbour,alimentation quotidienne,Basic Necessities
198,177,Chapuis (Mme.),sage-femme,Grand St Jean,49,POINT (46.5219990704276 6.63054038982289),Exact,services pas quotidiens,Healthcare and Well-being
199,178,Chapuis (Mme.),tailleuse,Halle de St Laurent,47,POINT (46.5236452375157 6.62812499279554),Exact,textile,Crafts and Manual Labor
200,179,Chapuis (Jaq.),épicerie,Etraz,39,POINT (46.5193124719802 6.63808925590561),Exact,alimentation quotidienne,Basic Necessities
201,18,Arnold,cordonnier,rue St Pierre,14,POINT (46.51965438353555 6.636880051086525),neighbour,textile,Crafts and Manual Labor
202,180,Chapuis,voiturier,Cheneau de Bourg,50,POINT (46.5202986832305 6.63644196906863),Exact,services pas quotidiens,Other
203,181,Chapuis (Dlle. Elisa),terre de pipes et verreries,place de la Palud,14,POINT (46.5223171910238 6.63236844714646),Exact,artisanat,Other
204,182,Chapuis (veuve),traiteur,Cité-derrière,12,POINT (46.5239518320348 6.63612427211652),Exact,alimentation quotidienne,Basic Necessities
205,183,Chapuisat (Mme.),sage-femme,rue du Pré,5-,POINT (46.5210599080163 6.63413371023171),Exact,services pas quotidiens,Healthcare and Well-being
206,184,Chardon (Dlle. Marguer*.),marchande,Petit Jean,8,POINT (46.5209404161197 6.63312405403438),Exact,services pas quotidiens,Other
207,185,Charton (Mme.),courtepointière,Cheneau de,41,POINT (46.5206265530796 6.63674930440435),Exact,services pas quotidiens,Other
208,186,Châleanat,intendant des postes,maison des postes,,POINT (46.5196053 6.6327116),Exact,services quotidiens,Services
